datetime,count
2011-03-29 14:00:00,285.42011490563266
2011-03-29 15:00:00,291.6427491792563
2011-03-29 16:00:00,289.6236889914849
2011-03-29 17:00:00,294.70212684832313
2011-03-29 18:00:00,267.2093938649696
2011-03-29 19:00:00,255.12237536708048
2011-03-29 20:00:00,246.81969093613014
2011-03-29 21:00:00,182.02276265871205
2011-03-29 22:00:00,147.44017898669358
2011-03-29 23:00:00,85.38229440234466
2011-03-30 00:00:00,0.0
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,27.79418182624437
2011-03-30 03:00:00,53.695352311124026
2011-03-30 04:00:00,85.89943047078128
2011-03-30 05:00:00,116.90344418213155
2011-03-30 06:00:00,135.80410319610087
2011-03-30 07:00:00,156.08496374725365
2011-03-30 08:00:00,177.51508584749828
2011-03-30 09:00:00,195.6734175221781
2011-03-30 10:00:00,213.19340992605385
2011-03-30 11:00:00,222.78725411393893
2011-03-30 12:00:00,227.63009545673395
2011-03-30 13:00:00,239.1997706648601
2011-03-30 14:00:00,242.5734308190773
2011-03-30 15:00:00,128.04994407493166
2011-03-30 16:00:00,93.58172099099903
2011-03-30 17:00:00,46.94833254817382
2011-03-30 18:00:00,70.31494244203566
2011-03-30 19:00:00,50.172421852046
2011-03-30 20:00:00,0.0
2011-03-30 21:00:00,0.0
2011-03-30 22:00:00,0.0
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,4.963447625378478
2011-03-31 04:00:00,23.29461852253803
2011-03-31 05:00:00,43.74518020231824
2011-03-31 06:00:00,59.51102561765853
2011-03-31 07:00:00,69.06541121711172
2011-03-31 08:00:00,96.85811399614431
2011-03-31 09:00:00,92.09743377733383
2011-03-31 10:00:00,96.6572305710215
2011-03-31 11:00:00,103.88759020990466
2011-03-31 12:00:00,103.37010057322988
2011-03-31 13:00:00,125.96237659366915
2011-03-31 14:00:00,121.09565980001435
2011-03-31 15:00:00,115.26864878243185
2011-03-31 16:00:00,137.76896715303508
2011-03-31 17:00:00,125.00217201331111
2011-03-31 18:00:00,111.02612105086376
2011-03-31 19:00:00,92.56113546400152
2011-03-31 20:00:00,0.0
2011-03-31 21:00:00,14.804384199542596
2011-03-31 22:00:00,0.0
2011-03-31 23:00:00,0.0
2011-04-20 00:00:00,0.0
2011-04-20 01:00:00,0.0
2011-04-20 02:00:00,24.957424061711777
2011-04-20 03:00:00,49.793344788629156
2011-04-20 04:00:00,65.17643413585188
2011-04-20 05:00:00,99.79260842036649
2011-04-20 06:00:00,123.77699768135787
2011-04-20 07:00:00,140.0776308597388
2011-04-20 08:00:00,241.70542446470193
2011-04-20 09:00:00,268.11980484242434
2011-04-20 10:00:00,270.1134082292438
2011-04-20 11:00:00,284.7551331764518
2011-04-20 12:00:00,339.6867685140159
2011-04-20 13:00:00,353.7384955807828
2011-04-20 14:00:00,367.8262291435837
2011-04-20 15:00:00,332.76176932774547
2011-04-20 16:00:00,340.9986595633484
2011-04-20 17:00:00,344.0004830609085
2011-04-20 18:00:00,400.1713532888381
2011-04-20 19:00:00,387.9305275850633
2011-04-20 20:00:00,364.89558654043344
2011-04-20 21:00:00,366.81144263417434
2011-04-20 22:00:00,342.51772477660603
2011-04-20 23:00:00,332.57540615350274
2011-04-21 00:00:00,0.0
2011-04-21 01:00:00,15.41985728784232
2011-04-21 02:00:00,55.50675541100935
2011-04-21 03:00:00,59.44140465257183
2011-04-21 04:00:00,92.64704553331921
2011-04-21 05:00:00,111.72273196133793
2011-04-21 06:00:00,131.08759452573213
2011-04-21 07:00:00,167.50583779531706
2011-04-21 08:00:00,182.50191893834472
2011-04-21 09:00:00,212.69635567426621
2011-04-21 10:00:00,258.11903574861856
2011-04-21 11:00:00,277.76504841148926
2011-04-21 12:00:00,291.04363257798724
2011-04-21 13:00:00,315.8736750136017
2011-04-21 14:00:00,329.9135827243738
2011-04-21 15:00:00,345.54161910149156
2011-04-21 16:00:00,348.93404035259573
2011-04-21 17:00:00,330.20005504643
2011-04-21 18:00:00,338.47376551202444
2011-04-21 19:00:00,313.20660031868425
2011-04-21 20:00:00,281.4983492067851
2011-04-21 21:00:00,233.7556246430644
2011-04-21 22:00:00,224.4747837526361
2011-04-21 23:00:00,183.9215190998907
2011-04-22 00:00:00,0.0
2011-04-22 01:00:00,17.984069703897262
2011-04-22 02:00:00,52.333263089339255
2011-04-22 03:00:00,84.56052251181637
2011-04-22 04:00:00,111.05999203985715
2011-04-22 05:00:00,137.33820093415113
2011-04-22 06:00:00,160.47438385712456
2011-04-22 07:00:00,164.57363270869132
2011-04-22 08:00:00,183.00937174830295
2011-04-22 09:00:00,192.82512755673417
2011-04-22 10:00:00,207.7692030610332
2011-04-22 11:00:00,192.74639518450658
2011-04-22 12:00:00,173.48365954301377
2011-04-22 13:00:00,139.0000532899222
2011-04-22 14:00:00,136.55232971700488
2011-04-22 15:00:00,128.69887086431652
2011-04-22 16:00:00,120.7269012084256
2011-04-22 17:00:00,77.01837762111884
2011-04-22 18:00:00,60.766237618415346
2011-04-22 19:00:00,41.71628171040339
2011-04-22 20:00:00,45.60986673518374
2011-04-22 21:00:00,0.0
2011-04-22 22:00:00,0.0
2011-04-22 23:00:00,0.0
2011-04-23 00:00:00,0.0
2011-04-23 01:00:00,0.0
2011-04-23 02:00:00,0.0
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,15.050854406811482
2011-04-23 07:00:00,7.388243003109892
2011-04-23 08:00:00,38.870570948694706
2011-04-23 09:00:00,78.42562178739954
2011-04-23 10:00:00,133.68702183816748
2011-04-23 11:00:00,159.0586411419442
2011-04-23 12:00:00,185.88791986820513
2011-04-23 13:00:00,189.61535780060484
2011-04-23 14:00:00,245.53315626563779
2011-04-23 15:00:00,287.21346070360164
2011-04-23 16:00:00,285.9007292256152
2011-04-23 17:00:00,279.76815199365103
2011-04-23 18:00:00,223.81768610888648
2011-04-23 19:00:00,173.04653550070782
2011-04-23 20:00:00,134.12364095606875
2011-04-23 21:00:00,150.0766777389502
2011-04-23 22:00:00,165.90454459685517
2011-04-23 23:00:00,64.74730863630379
2011-04-24 00:00:00,0.0
2011-04-24 01:00:00,0.0
2011-04-24 02:00:00,2.0048910283289842
2011-04-24 03:00:00,12.108200747361366
2011-04-24 04:00:00,36.87407834328582
2011-04-24 05:00:00,58.84214003390184
2011-04-24 06:00:00,89.54238013890165
2011-04-24 07:00:00,104.87677008770063
2011-04-24 08:00:00,114.69867669947882
2011-04-24 09:00:00,167.91241756865298
2011-04-24 10:00:00,240.01513025836633
2011-04-24 11:00:00,318.70809292482824
2011-04-24 12:00:00,338.4305444591347
2011-04-24 13:00:00,378.25062000098643
2011-04-24 14:00:00,398.30291432034613
2011-04-24 15:00:00,359.81002996431744
2011-04-24 16:00:00,436.44659171495493
2011-04-24 17:00:00,340.7975700665029
2011-04-24 18:00:00,304.15268727047595
2011-04-24 19:00:00,189.46871366518968
2011-04-24 20:00:00,173.17467283935588
2011-04-24 21:00:00,54.583481751279464
2011-04-24 22:00:00,0.0
2011-04-24 23:00:00,0.0
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,0.0
2011-04-25 02:00:00,20.16451103065924
2011-04-25 03:00:00,57.736070822487704
2011-04-25 04:00:00,84.48180587117358
2011-04-25 05:00:00,105.11161271814728
2011-04-25 06:00:00,129.38750917433072
2011-04-25 07:00:00,151.41092814189471
2011-04-25 08:00:00,192.0446065949133
2011-04-25 09:00:00,223.68379613742366
2011-04-25 10:00:00,268.9411205266868
2011-04-25 11:00:00,283.7255550120669
2011-04-25 12:00:00,297.9785595955644
2011-04-25 13:00:00,326.8925402727497
2011-04-25 14:00:00,353.6184015852507
2011-04-25 15:00:00,361.99161700384695
2011-04-25 16:00:00,369.71755932189524
2011-04-25 17:00:00,369.23202113204246
2011-04-25 18:00:00,360.6020787592147
2011-04-25 19:00:00,349.1357621226001
2011-04-25 20:00:00,330.4810770306499
2011-04-25 21:00:00,289.86107135522036
2011-04-25 22:00:00,256.27825678122423
2011-04-25 23:00:00,196.0649349013458
2011-04-26 00:00:00,0.0
2011-04-26 01:00:00,12.809512202005408
2011-04-26 02:00:00,43.004822053378916
2011-04-26 03:00:00,71.12055571235871
2011-04-26 04:00:00,108.70810268669493
2011-04-26 05:00:00,128.49973885927807
2011-04-26 06:00:00,154.33080532138214
2011-04-26 07:00:00,187.22164675200676
2011-04-26 08:00:00,207.70989978601332
2011-04-26 09:00:00,253.98688671903932
2011-04-26 10:00:00,279.68150183931755
2011-04-26 11:00:00,303.8619339093278
2011-04-26 12:00:00,326.2262996109115
2011-04-26 13:00:00,349.6615376952436
2011-04-26 14:00:00,353.61156019169044
2011-04-26 15:00:00,354.2077026153065
2011-04-26 16:00:00,364.2131226956608
2011-04-26 17:00:00,354.85105659693755
2011-04-26 18:00:00,346.1328384744014
2011-04-26 19:00:00,307.8137223546901
2011-04-26 20:00:00,296.6244307652401
2011-04-26 21:00:00,258.41495043781015
2011-04-26 22:00:00,193.5893967203519
2011-04-26 23:00:00,173.11103550743752
2011-04-27 00:00:00,0.0
2011-04-27 01:00:00,4.270685417939376
2011-04-27 02:00:00,37.60681915614816
2011-04-27 03:00:00,63.55293217209902
2011-04-27 04:00:00,92.69106971315972
2011-04-27 05:00:00,116.9340751369304
2011-04-27 06:00:00,143.82179601099227
2011-04-27 07:00:00,170.4468867586205
2011-04-27 08:00:00,188.8260215483611
2011-04-27 09:00:00,199.6964087755897
2011-04-27 10:00:00,232.57297559750333
2011-04-27 11:00:00,254.22849290892674
2011-04-27 12:00:00,286.19027871188206
2011-04-27 13:00:00,291.4696276648577
2011-04-27 14:00:00,319.10895761416145
2011-04-27 15:00:00,348.6084709866202
2011-04-27 16:00:00,341.3756759116783
2011-04-27 17:00:00,218.85464432870378
2011-04-27 18:00:00,213.0200123199662
2011-04-27 19:00:00,283.95667328407046
2011-04-27 20:00:00,251.83351278070026
2011-04-27 21:00:00,211.38688961910006
2011-04-27 22:00:00,182.63366021428754
2011-04-27 23:00:00,161.10753494238963
2011-04-28 00:00:00,0.0
2011-04-28 01:00:00,0.0
2011-04-28 02:00:00,20.030363932049227
2011-04-28 03:00:00,59.69717729797708
2011-04-28 04:00:00,90.41849464703174
2011-04-28 05:00:00,122.00948934870527
2011-04-28 06:00:00,148.92141012798956
2011-04-28 07:00:00,175.37235798303783
2011-04-28 08:00:00,198.44601631896646
2011-04-28 09:00:00,154.82494289330873
2011-04-28 10:00:00,221.2304431526561
2011-04-28 11:00:00,245.50443872467136
2011-04-28 12:00:00,267.60563318096706
2011-04-28 13:00:00,262.8190297276445
2011-04-28 14:00:00,281.39546679442805
2011-04-28 15:00:00,331.2307981571819
2011-04-28 16:00:00,300.23146421082345
2011-04-28 17:00:00,373.8303455224208
2011-04-28 18:00:00,372.61697832565017
2011-04-28 19:00:00,371.1767506127866
2011-04-28 20:00:00,328.8086032931225
2011-04-28 21:00:00,297.1056652261901
2011-04-28 22:00:00,277.8131805027533
2011-04-28 23:00:00,264.3467882342203
2011-04-29 00:00:00,0.0
2011-04-29 01:00:00,11.265285116932887
2011-04-29 02:00:00,53.04258250463329
2011-04-29 03:00:00,87.07606027517588
2011-04-29 04:00:00,121.7863067521833
2011-04-29 05:00:00,151.6307029794387
2011-04-29 06:00:00,188.42078540849514
2011-04-29 07:00:00,214.1355391855455
2011-04-29 08:00:00,244.34917883798224
2011-04-29 09:00:00,267.0851337564708
2011-04-29 10:00:00,287.7859025849005
2011-04-29 11:00:00,324.0655973706604
2011-04-29 12:00:00,320.24559044930015
2011-04-29 13:00:00,332.3882913516866
2011-04-29 14:00:00,370.4865347512671
2011-04-29 15:00:00,306.504602432065
2011-04-29 16:00:00,303.1536544648898
2011-04-29 17:00:00,293.5810691008381
2011-04-29 18:00:00,319.8080029978713
2011-04-29 19:00:00,271.41281456280285
2011-04-29 20:00:00,278.4459432161106
2011-04-29 21:00:00,246.15800274521746
2011-04-29 22:00:00,187.4733121687384
2011-04-29 23:00:00,160.80653698587435
2011-04-30 00:00:00,3.5011483639477206
2011-04-30 01:00:00,44.909656270077164
2011-04-30 02:00:00,75.90604989766413
2011-04-30 03:00:00,102.13220177251688
2011-04-30 04:00:00,128.46272910969947
2011-04-30 05:00:00,142.2374162988451
2011-04-30 06:00:00,150.00263070464047
2011-04-30 07:00:00,175.1201691321324
2011-04-30 08:00:00,195.58038182456227
2011-04-30 09:00:00,236.43065143387588
2011-04-30 10:00:00,287.47498457065535
2011-04-30 11:00:00,315.2911614499071
2011-04-30 12:00:00,333.9223263930852
2011-04-30 13:00:00,361.09719292759877
2011-04-30 14:00:00,365.4577806751526
2011-04-30 15:00:00,381.085313009953
2011-04-30 16:00:00,393.7202011701892
2011-04-30 17:00:00,358.72462194875993
2011-04-30 18:00:00,339.9905152403444
2011-04-30 19:00:00,330.062073545624
2011-04-30 20:00:00,169.00925275725047
2011-04-30 21:00:00,148.70605004051885
2011-04-30 22:00:00,100.71745277884776
2011-04-30 23:00:00,74.14911372266297
2011-05-20 00:00:00,0.0
2011-05-20 01:00:00,0.0
2011-05-20 02:00:00,16.562888276622175
2011-05-20 03:00:00,42.250610835837506
2011-05-20 04:00:00,81.42226566119413
2011-05-20 05:00:00,105.46765106146208
2011-05-20 06:00:00,140.365934145584
2011-05-20 07:00:00,185.3526935849374
2011-05-20 08:00:00,212.24913100637963
2011-05-20 09:00:00,242.19444998678722
2011-05-20 10:00:00,265.2461404545567
2011-05-20 11:00:00,264.2473751476018
2011-05-20 12:00:00,297.4872665216068
2011-05-20 13:00:00,273.10091839177295
2011-05-20 14:00:00,349.6696661146866
2011-05-20 15:00:00,318.9210477861444
2011-05-20 16:00:00,321.7779621931392
2011-05-20 17:00:00,337.6551893647385
2011-05-20 18:00:00,346.80823317731233
2011-05-20 19:00:00,287.3954567707002
2011-05-20 20:00:00,277.451192443877
2011-05-20 21:00:00,255.26807874994657
2011-05-20 22:00:00,193.97444727955488
2011-05-20 23:00:00,179.47311435475706
2011-05-21 00:00:00,0.0
2011-05-21 01:00:00,20.814722802314236
2011-05-21 02:00:00,55.241532375466704
2011-05-21 03:00:00,45.14422387423892
2011-05-21 04:00:00,43.34640780685322
2011-05-21 05:00:00,65.51386268268533
2011-05-21 06:00:00,121.68078220176858
2011-05-21 07:00:00,185.50514979283597
2011-05-21 08:00:00,225.13261461096627
2011-05-21 09:00:00,282.6496016635289
2011-05-21 10:00:00,307.10408794167455
2011-05-21 11:00:00,351.651316197557
2011-05-21 12:00:00,367.73950228352794
2011-05-21 13:00:00,401.5645884397104
2011-05-21 14:00:00,424.3631344710709
2011-05-21 15:00:00,434.089381139629
2011-05-21 16:00:00,437.5177031167057
2011-05-21 17:00:00,429.9214384024013
2011-05-21 18:00:00,410.6179502637881
2011-05-21 19:00:00,403.17165167204865
2011-05-21 20:00:00,298.9446213434681
2011-05-21 21:00:00,290.5551562271055
2011-05-21 22:00:00,223.7233940919922
2011-05-21 23:00:00,126.9097587862804
2011-05-22 00:00:00,0.0
2011-05-22 01:00:00,0.0
2011-05-22 02:00:00,0.0
2011-05-22 03:00:00,0.0
2011-05-22 04:00:00,14.498145807513595
2011-05-22 05:00:00,35.492643914030964
2011-05-22 06:00:00,85.54549911773029
2011-05-22 07:00:00,133.35733670112924
2011-05-22 08:00:00,231.57874712666035
2011-05-22 09:00:00,268.21948759034075
2011-05-22 10:00:00,298.8918874155047
2011-05-22 11:00:00,367.25299752287685
2011-05-22 12:00:00,385.518745227621
2011-05-22 13:00:00,367.9802962682809
2011-05-22 14:00:00,306.7771097962455
2011-05-22 15:00:00,357.04365661568073
2011-05-22 16:00:00,365.8195815309484
2011-05-22 17:00:00,387.64176219014104
2011-05-22 18:00:00,349.7658786785218
2011-05-22 19:00:00,340.0875885714323
2011-05-22 20:00:00,298.3015361053316
2011-05-22 21:00:00,233.74092637587117
2011-05-22 22:00:00,140.75883876733337
2011-05-22 23:00:00,118.39051402323918
2011-05-23 00:00:00,0.0
2011-05-23 01:00:00,0.4468284167170964
2011-05-23 02:00:00,0.0
2011-05-23 03:00:00,9.537516717532753
2011-05-23 04:00:00,90.85242923058863
2011-05-23 05:00:00,116.65997671713006
2011-05-23 06:00:00,131.96596263470678
2011-05-23 07:00:00,163.3329525466957
2011-05-23 08:00:00,194.50920741228242
2011-05-23 09:00:00,212.3503342447779
2011-05-23 10:00:00,271.50240253812103
2011-05-23 11:00:00,298.1652911619055
2011-05-23 12:00:00,311.9724971604112
2011-05-23 13:00:00,309.0242876683122
2011-05-23 14:00:00,318.041295792823
2011-05-23 15:00:00,327.55492093115885
2011-05-23 16:00:00,331.85626740266457
2011-05-23 17:00:00,273.7419104788509
2011-05-23 18:00:00,333.7852573017909
2011-05-23 19:00:00,324.47055400278657
2011-05-23 20:00:00,248.24059524307884
2011-05-23 21:00:00,213.11757763371412
2011-05-23 22:00:00,161.4228471645369
2011-05-23 23:00:00,159.75598549280417
2011-05-24 00:00:00,0.0
2011-05-24 01:00:00,0.0
2011-05-24 02:00:00,20.030340017323567
2011-05-24 03:00:00,61.823818787603585
2011-05-24 04:00:00,95.50073935474018
2011-05-24 05:00:00,117.12389964844277
2011-05-24 06:00:00,142.76720649103686
2011-05-24 07:00:00,141.67132385611794
2011-05-24 08:00:00,152.7264019047667
2011-05-24 09:00:00,231.6510968127476
2011-05-24 10:00:00,291.5373692278272
2011-05-24 11:00:00,310.85941671686163
2011-05-24 12:00:00,339.9444265813578
2011-05-24 13:00:00,349.86293096240405
2011-05-24 14:00:00,364.6283402450206
2011-05-24 15:00:00,302.0966610499868
2011-05-24 16:00:00,327.18182268377024
2011-05-24 17:00:00,343.8565457836189
2011-05-24 18:00:00,330.3127677235907
2011-05-24 19:00:00,303.18206382477786
2011-05-24 20:00:00,284.91092641765385
2011-05-24 21:00:00,246.60817410301
2011-05-24 22:00:00,128.82239294519187
2011-05-24 23:00:00,178.17508683917487
2011-05-25 00:00:00,0.0
2011-05-25 01:00:00,0.0
2011-05-25 02:00:00,29.519254150902952
2011-05-25 03:00:00,52.18185600460592
2011-05-25 04:00:00,79.76411846409047
2011-05-25 05:00:00,126.13707575178981
2011-05-25 06:00:00,140.48638502228488
2011-05-25 07:00:00,203.4826487196039
2011-05-25 08:00:00,235.5705182493673
2011-05-25 09:00:00,255.19801438139007
2011-05-25 10:00:00,279.1420029164104
2011-05-25 11:00:00,301.23615988468424
2011-05-25 12:00:00,323.4362647680463
2011-05-25 13:00:00,337.09307977468774
2011-05-25 14:00:00,350.3602876931526
2011-05-25 15:00:00,370.77982228630856
2011-05-25 16:00:00,371.3371159755451
2011-05-25 17:00:00,370.77082171548886
2011-05-25 18:00:00,361.39325463961364
2011-05-25 19:00:00,339.5682801064248
2011-05-25 20:00:00,334.5214914283484
2011-05-25 21:00:00,289.1097628959665
2011-05-25 22:00:00,282.6580156140783
2011-05-25 23:00:00,236.17482722335694
2011-05-26 00:00:00,0.0
2011-05-26 01:00:00,7.398503067786407
2011-05-26 02:00:00,37.444939668854204
2011-05-26 03:00:00,63.976150840860726
2011-05-26 04:00:00,90.57442257114039
2011-05-26 05:00:00,121.18184840763928
2011-05-26 06:00:00,125.04103384290633
2011-05-26 07:00:00,157.38599665734625
2011-05-26 08:00:00,199.20787737251123
2011-05-26 09:00:00,261.54330951417126
2011-05-26 10:00:00,280.746040075754
2011-05-26 11:00:00,308.2317805273505
2011-05-26 12:00:00,346.77844288345466
2011-05-26 13:00:00,368.1328902552275
2011-05-26 14:00:00,381.948005359279
2011-05-26 15:00:00,344.71196488893594
2011-05-26 16:00:00,352.8237416385405
2011-05-26 17:00:00,396.10910815668046
2011-05-26 18:00:00,401.4394566593824
2011-05-26 19:00:00,390.8534121194572
2011-05-26 20:00:00,346.2437011071825
2011-05-26 21:00:00,328.03252507679747
2011-05-26 22:00:00,298.4390925411921
2011-05-26 23:00:00,287.1381871847058
2011-05-27 00:00:00,0.0
2011-05-27 01:00:00,3.4706816370633646
2011-05-27 02:00:00,48.24586669461593
2011-05-27 03:00:00,83.15686389039644
2011-05-27 04:00:00,120.78056430548929
2011-05-27 05:00:00,160.17527549445674
2011-05-27 06:00:00,179.15931758204138
2011-05-27 07:00:00,205.53452339946574
2011-05-27 08:00:00,232.2070436714783
2011-05-27 09:00:00,265.74926131777437
2011-05-27 10:00:00,299.83100168426006
2011-05-27 11:00:00,280.4288529920179
2011-05-27 12:00:00,297.04365654180447
2011-05-27 13:00:00,338.217280567896
2011-05-27 14:00:00,358.1759483745859
2011-05-27 15:00:00,377.9250990339223
2011-05-27 16:00:00,338.908559100704
2011-05-27 17:00:00,374.02905303909387
2011-05-27 18:00:00,332.05007316069214
2011-05-27 19:00:00,209.3320458281911
2011-05-27 20:00:00,263.74590740285333
2011-05-27 21:00:00,217.33545903845265
2011-05-27 22:00:00,223.80439478731745
2011-05-27 23:00:00,152.70577483434445
2011-05-28 00:00:00,0.0
2011-05-28 01:00:00,0.0
2011-05-28 02:00:00,0.0
2011-05-28 03:00:00,47.04119899060649
2011-05-28 04:00:00,73.25937054270429
2011-05-28 05:00:00,98.76592039216015
2011-05-28 06:00:00,144.12221357207687
2011-05-28 07:00:00,170.87630429946003
2011-05-28 08:00:00,218.69885401602585
2011-05-28 09:00:00,258.81213703029306
2011-05-28 10:00:00,320.19571468242833
2011-05-28 11:00:00,334.2750365909249
2011-05-28 12:00:00,375.58310735600867
2011-05-28 13:00:00,377.8083765485993
2011-05-28 14:00:00,399.53929360833354
2011-05-28 15:00:00,414.44295465070456
2011-05-28 16:00:00,426.23721102261646
2011-05-28 17:00:00,417.86569856364366
2011-05-28 18:00:00,384.102888711029
2011-05-28 19:00:00,345.29833051958394
2011-05-28 20:00:00,335.087218028514
2011-05-28 21:00:00,256.25329203245366
2011-05-28 22:00:00,209.32171813144367
2011-05-28 23:00:00,139.51320499628903
2011-05-29 00:00:00,0.0
2011-05-29 01:00:00,0.0
2011-05-29 02:00:00,28.780831901586794
2011-05-29 03:00:00,59.92269997246379
2011-05-29 04:00:00,83.76595151369224
2011-05-29 05:00:00,80.24837574497718
